"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.782258 0 0 0 0 0 0 0 0 0
0 1.17723720081576 0.184674560269958 0.028344797770117 0.028344797770117 0.028344797770117 0.0482202587575048 0 0.105846364114933 0.0482202587575048 1.20507361002283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.2121875603214 0.312310290919515 0.0454119312297754 0.0454119312297754 0.0454119312297754 0 0 0.0798111154659047 0 0.3991857693206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.142583044728866 0 0 0 0 0.0904887273155549 0 1.50044877204442 0.0904887273155549 0.0904887273155549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1.57742854987612 0 0.183067674876116 0.183067674876116 0.183067674876116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.803082445463755 0 0 0 0 0 0 0 0 0 0 0 0 1.66383878817319 1.52386312536584 1.52386312536584 0 1.17496682853513 0.803082445463755 1.52386312536584 1.52386312536584 1.52386312536584 0 0 0 0
0 1.55166594876225 0.968862092884452 0.138179055473992 0.138179055473992 0.138179055473992 0 0 0.0526818197459533 0 0.264868270833069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8678496 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.70269733333333 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0.581966740696736 0 0 0 0 0.0733936213742339 0 0.0733936213742339 0.0733936213742339 1.37089071207097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8913009 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8744651 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7103225 0 0
0 0 0 0 0 0 1.57434198737612 0 0.173895612376116 0.173895612376116 0.173895612376116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1.87962975 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8589024 0 0 0
0 1.18878758452271 0.303306908432509 0.0444095707575539 0.0444095707575539 0.0444095707575539 0 0 0.0774851149056062 0 0.389356522723058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.348896296830704 0 0 0 0 0 0 0 0 0 0 0 0 1.430273927588 1.28441609550898 1.28441609550898 0 0.73992655179132 0.348896296830704 1.28441609550898 1.28441609550898 1.28441609550898 0 0 0 0
0 0.871948198079898 0.183636860620961 0.0288659975369475 0.0288659975369475 0.0288659975369475 0.0616007555447997 0 0.999215101709224 0.0616007555447997 0.340591455408861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.13997566280735 0 0 0 0 0 0 0 0 0 0 0 0 0.908054543469066 0.408054543469066 0.408054543469066 0 0.262196711390052 0.13997566280735 0.408054543469066 0.408054543469066 0.408054543469066 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.134504526530505 0 0 0 0 0.0866692898155549 0 1.46963825384606 0.0866692898155549 0.0866692898155549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1.87962975 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.8858909408322 1.56875073063672 1.16102649987253 1.16102649987253 1.16102649987253 0 0 0.0288659975369475 0 0.142616213329795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.302509451122798 0 0 0 0 0.950503474658312 0 0.991511944468093 0.772981343882653 0.945283106104898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.116434810484847 0 0 0 0 0.0807033835655549 0 1.4600280690504 0.0807033835655549 0.0807033835655549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1.83333325 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1.83333325 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.506608956812123 0 0 0 0 0.0707894463742339 0 0.0707894463742339 0.0707894463742339 1.28133605318636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.68355116666667 0 0
0 1.11723770507664 0.290964386173942 0.0558364973414024 0.0558364973414024 0.0558364973414024 0 0 0.0723321014341239 0 0.355250179007038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8752442 0 0 0
0 1.2130230039373 0.183120079193995 0.0286637013095386 0.0286637013095386 0.0286637013095386 0.0489117738341662 0 0.10549897534544 0.0489117738341662 1.22943998683375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.546513149150163 0 0 0 0 0.0716078963742339 0 0.0716078963742339 0.0716078963742339 1.3493924955244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.2130230039373 0.183120079193995 0.0286637013095386 0.0286637013095386 0.0286637013095386 0.0489117738341662 0 0.10549897534544 0.0489117738341662 1.22943998683375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.130117989613414 0 0 0 0 0.0906127273155549 0 1.48795096692897 0.0906127273155549 0.0906127273155549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.115771897877485 0 0 0 0 0.0811404460655549 0 1.44090378144304 0.0811404460655549 0.0811404460655549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.118509771140066 0 0 0 0 0.0819817898155549 0 1.46198681095562 0.0819817898155549 0.0819817898155549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.35466651885269 0 0.35466651885269 1.35466651885269 0.35466651885269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.371884383071378 0 0 0 0 0 0 0 0 0 0 0 0 1.46394469661481 1.34172364803211 1.34172364803211 0 0.950693393071497 0.371884383071378 1.34172364803211 1.34172364803211 1.34172364803211 0 0 0 0
0 1.49508395826763 0.95058297554243 0.134202822747354 0.134202822747354 0.134202822747354 0 0 0.0501889543613379 0 0.249809616986915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.54451260264483 0 0 0 0 0.0702686213742339 0 0.0702686213742339 0.0702686213742339 1.33794837401906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.17197898997398 0.182643266438596 0.0282803116310623 0.0282803116310623 0.0282803116310623 0.0473006840662413 0 0.100786693269823 0.0473006840662413 1.1873057881471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.782258 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1.56288986237612 0 0.175225362376116 0.175225362376116 0.175225362376116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.18530546605981 0.182539348424764 0.0286637013095386 0.0286637013095386 0.0286637013095386 0.04756420508592 0 0.102268387366425 0.04756420508592 1.19093793333248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1.52838258236153 0.96651185149177 0.135342352542847 0.135342352542847 0.135342352542847 0 0 0.0519000889767225 0 0.25880323237153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
